0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
