0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
