4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
